ID,Center,Resolution,WSI,Node,Class,Image_path,Label
1436,nandafuyi,4x,5-1127526-4X,5-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/5-1127526-4X/patch_20.jpg,0
1437,nandafuyi,4x,5-1127526-4X,5-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/5-1127526-4X/patch_30.jpg,0
1438,nandafuyi,4x,5-1127526-4X,5-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/5-1127526-4X/patch_35.jpg,0
1439,nandafuyi,4x,5-1127526-4X,5-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/5-1127526-4X/patch_37.jpg,0
1440,nandafuyi,4x,5-1127526-4X,5-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/5-1127526-4X/patch_19.jpg,0
1441,nandafuyi,4x,5-1127526-4X,5-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/5-1127526-4X/patch_10.jpg,0
1442,nandafuyi,4x,5-1127526-4X,5-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/5-1127526-4X/patch_22.jpg,0
1443,nandafuyi,4x,5-1127526-4X,5-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/5-1127526-4X/patch_33.jpg,0
1444,nandafuyi,4x,5-1127526-4X,5-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/5-1127526-4X/patch_43.jpg,0
1445,nandafuyi,4x,5-1127526-4X,5-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/5-1127526-4X/patch_41.jpg,0
1446,nandafuyi,4x,5-1127526-4X,5-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/5-1127526-4X/patch_0.jpg,0
1447,nandafuyi,4x,5-1127526-4X,5-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/5-1127526-4X/patch_4.jpg,0
1448,nandafuyi,4x,5-1127526-4X,5-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/5-1127526-4X/patch_2.jpg,0
1449,nandafuyi,4x,5-1127526-4X,5-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/5-1127526-4X/patch_9.jpg,0
1454,nandafuyi,4x,2-1015837-4X,2-1015837-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/2-1015837-4X/patch_6.jpg,0
1460,nandafuyi,4x,2-1015837-4X,2-1015837-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/2-1015837-4X/patch_11.jpg,0
1462,nandafuyi,4x,2-1015837-4X,2-1015837-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/2-1015837-4X/patch_3.jpg,0
1469,nandafuyi,4x,2-1015837-4X,2-1015837-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/2-1015837-4X/patch_18.jpg,0
1474,nandafuyi,4x,2-1015837-4X,2-1015837-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/2-1015837-4X/patch_23.jpg,0
1475,nandafuyi,4x,2-1015837-4X,2-1015837-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/2-1015837-4X/patch_14.jpg,0
1477,nandafuyi,4x,2-1015837-4X,2-1015837-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/2-1015837-4X/patch_20.jpg,0
1484,nandafuyi,4x,2-1015837-4X,2-1015837-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/2-1015837-4X/patch_22.jpg,0
1490,nandafuyi,4x,2-1015837-4X,2-1015837-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/2-1015837-4X/patch_2.jpg,0
1531,nandafuyi,4x,4-1127526-4X,4-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/4-1127526-4X/patch_38.jpg,0
1532,nandafuyi,4x,4-1127526-4X,4-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/4-1127526-4X/patch_31.jpg,0
1533,nandafuyi,4x,4-1127526-4X,4-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/4-1127526-4X/patch_7.jpg,0
1534,nandafuyi,4x,4-1127526-4X,4-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/4-1127526-4X/patch_6.jpg,0
1535,nandafuyi,4x,4-1127526-4X,4-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/4-1127526-4X/patch_15.jpg,0
1536,nandafuyi,4x,4-1127526-4X,4-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/4-1127526-4X/patch_26.jpg,0
1538,nandafuyi,4x,4-1127526-4X,4-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/4-1127526-4X/patch_46.jpg,0
1539,nandafuyi,4x,4-1127526-4X,4-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/4-1127526-4X/patch_44.jpg,0
1540,nandafuyi,4x,4-1127526-4X,4-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/4-1127526-4X/patch_11.jpg,0
1541,nandafuyi,4x,4-1127526-4X,4-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/4-1127526-4X/patch_36.jpg,0
1542,nandafuyi,4x,4-1127526-4X,4-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/4-1127526-4X/patch_3.jpg,0
1543,nandafuyi,4x,4-1127526-4X,4-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/4-1127526-4X/patch_12.jpg,0
1545,nandafuyi,4x,4-1127526-4X,4-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/4-1127526-4X/patch_25.jpg,0
1547,nandafuyi,4x,4-1127526-4X,4-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/4-1127526-4X/patch_45.jpg,0
1548,nandafuyi,4x,4-1127526-4X,4-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/4-1127526-4X/patch_34.jpg,0
1549,nandafuyi,4x,4-1127526-4X,4-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/4-1127526-4X/patch_18.jpg,0
1550,nandafuyi,4x,4-1127526-4X,4-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/4-1127526-4X/patch_29.jpg,0
1551,nandafuyi,4x,4-1127526-4X,4-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/4-1127526-4X/patch_42.jpg,0
1552,nandafuyi,4x,4-1127526-4X,4-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/4-1127526-4X/patch_27.jpg,0
1553,nandafuyi,4x,4-1127526-4X,4-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/4-1127526-4X/patch_13.jpg,0
1554,nandafuyi,4x,4-1127526-4X,4-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/4-1127526-4X/patch_23.jpg,0
1555,nandafuyi,4x,4-1127526-4X,4-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/4-1127526-4X/patch_14.jpg,0
1556,nandafuyi,4x,4-1127526-4X,4-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/4-1127526-4X/patch_5.jpg,0
1557,nandafuyi,4x,4-1127526-4X,4-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/4-1127526-4X/patch_20.jpg,0
1559,nandafuyi,4x,4-1127526-4X,4-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/4-1127526-4X/patch_35.jpg,0
1560,nandafuyi,4x,4-1127526-4X,4-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/4-1127526-4X/patch_37.jpg,0
1561,nandafuyi,4x,4-1127526-4X,4-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/4-1127526-4X/patch_19.jpg,0
1562,nandafuyi,4x,4-1127526-4X,4-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/4-1127526-4X/patch_10.jpg,0
1563,nandafuyi,4x,4-1127526-4X,4-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/4-1127526-4X/patch_22.jpg,0
1564,nandafuyi,4x,4-1127526-4X,4-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/4-1127526-4X/patch_43.jpg,0
1565,nandafuyi,4x,4-1127526-4X,4-1127526-4X,ffpe_normal,jingxia_patches_use/nandafuyi/ffpe-negative/4x/4-1127526-4X/patch_4.jpg,0
2548,zhongshaneryuan,4x,FFPE-NPHO-5-4X,FFPE-NPHO-5-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-5-4X/patch_7.jpg,0
2549,zhongshaneryuan,4x,FFPE-NPHO-5-4X,FFPE-NPHO-5-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-5-4X/patch_6.jpg,0
2550,zhongshaneryuan,4x,FFPE-NPHO-5-4X,FFPE-NPHO-5-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-5-4X/patch_8.jpg,0
2551,zhongshaneryuan,4x,FFPE-NPHO-5-4X,FFPE-NPHO-5-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-5-4X/patch_11.jpg,0
2553,zhongshaneryuan,4x,FFPE-NPHO-5-4X,FFPE-NPHO-5-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-5-4X/patch_12.jpg,0
2556,zhongshaneryuan,4x,FFPE-NPHO-5-4X,FFPE-NPHO-5-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-5-4X/patch_18.jpg,0
2557,zhongshaneryuan,4x,FFPE-NPHO-5-4X,FFPE-NPHO-5-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-5-4X/patch_13.jpg,0
2559,zhongshaneryuan,4x,FFPE-NPHO-5-4X,FFPE-NPHO-5-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-5-4X/patch_4.jpg,0
2560,zhongshaneryuan,4x,FFPE-NPHO-5-4X,FFPE-NPHO-5-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-5-4X/patch_2.jpg,0
2561,zhongshaneryuan,4x,FFPE-NPHO-5-4X,FFPE-NPHO-5-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-5-4X/patch_9.jpg,0
2562,zhongshaneryuan,4x,FFPE-NPHO-7-4X,FFPE-NPHO-7-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-7-4X/patch_7.jpg,0
2563,zhongshaneryuan,4x,FFPE-NPHO-7-4X,FFPE-NPHO-7-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-7-4X/patch_6.jpg,0
2569,zhongshaneryuan,4x,FFPE-NPHO-7-4X,FFPE-NPHO-7-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-7-4X/patch_12.jpg,0
2575,zhongshaneryuan,4x,FFPE-NPHO-7-4X,FFPE-NPHO-7-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-7-4X/patch_5.jpg,0
2577,zhongshaneryuan,4x,FFPE-NPHO-7-4X,FFPE-NPHO-7-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-7-4X/patch_0.jpg,0
2579,zhongshaneryuan,4x,FFPE-NPHO-7-4X,FFPE-NPHO-7-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-7-4X/patch_2.jpg,0
2581,zhongshaneryuan,4x,FFPE-NPHO-6-4X,FFPE-NPHO-6-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-6-4X/patch_7.jpg,0
2582,zhongshaneryuan,4x,FFPE-NPHO-6-4X,FFPE-NPHO-6-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-6-4X/patch_6.jpg,0
2583,zhongshaneryuan,4x,FFPE-NPHO-6-4X,FFPE-NPHO-6-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-6-4X/patch_8.jpg,0
2584,zhongshaneryuan,4x,FFPE-NPHO-6-4X,FFPE-NPHO-6-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-6-4X/patch_15.jpg,0
2585,zhongshaneryuan,4x,FFPE-NPHO-6-4X,FFPE-NPHO-6-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-6-4X/patch_1.jpg,0
2587,zhongshaneryuan,4x,FFPE-NPHO-6-4X,FFPE-NPHO-6-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-6-4X/patch_3.jpg,0
2588,zhongshaneryuan,4x,FFPE-NPHO-6-4X,FFPE-NPHO-6-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-6-4X/patch_12.jpg,0
2589,zhongshaneryuan,4x,FFPE-NPHO-6-4X,FFPE-NPHO-6-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-6-4X/patch_17.jpg,0
2590,zhongshaneryuan,4x,FFPE-NPHO-6-4X,FFPE-NPHO-6-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-6-4X/patch_16.jpg,0
2591,zhongshaneryuan,4x,FFPE-NPHO-6-4X,FFPE-NPHO-6-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-6-4X/patch_18.jpg,0
2592,zhongshaneryuan,4x,FFPE-NPHO-6-4X,FFPE-NPHO-6-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-6-4X/patch_13.jpg,0
2593,zhongshaneryuan,4x,FFPE-NPHO-6-4X,FFPE-NPHO-6-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-6-4X/patch_14.jpg,0
2595,zhongshaneryuan,4x,FFPE-NPHO-6-4X,FFPE-NPHO-6-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-6-4X/patch_10.jpg,0
2598,zhongshaneryuan,4x,FFPE-NPHO-6-4X,FFPE-NPHO-6-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-6-4X/patch_2.jpg,0
2600,zhongshaneryuan,4x,FFPE-NPHO-8-4X,FFPE-NPHO-8-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-8-4X/patch_7.jpg,0
2602,zhongshaneryuan,4x,FFPE-NPHO-8-4X,FFPE-NPHO-8-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-8-4X/patch_8.jpg,0
2603,zhongshaneryuan,4x,FFPE-NPHO-8-4X,FFPE-NPHO-8-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-8-4X/patch_15.jpg,0
2607,zhongshaneryuan,4x,FFPE-NPHO-8-4X,FFPE-NPHO-8-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-8-4X/patch_12.jpg,0
2611,zhongshaneryuan,4x,FFPE-NPHO-8-4X,FFPE-NPHO-8-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-8-4X/patch_14.jpg,0
2613,zhongshaneryuan,4x,FFPE-NPHO-8-4X,FFPE-NPHO-8-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-8-4X/patch_4.jpg,0
2616,zhongshaneryuan,4x,FFPE-NPHO-2-4X,FFPE-NPHO-2-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-2-4X/patch_7.jpg,0
2617,zhongshaneryuan,4x,FFPE-NPHO-2-4X,FFPE-NPHO-2-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-2-4X/patch_6.jpg,0
2618,zhongshaneryuan,4x,FFPE-NPHO-2-4X,FFPE-NPHO-2-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-2-4X/patch_8.jpg,0
2619,zhongshaneryuan,4x,FFPE-NPHO-2-4X,FFPE-NPHO-2-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-2-4X/patch_15.jpg,0
2620,zhongshaneryuan,4x,FFPE-NPHO-2-4X,FFPE-NPHO-2-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-2-4X/patch_1.jpg,0
2621,zhongshaneryuan,4x,FFPE-NPHO-2-4X,FFPE-NPHO-2-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-2-4X/patch_11.jpg,0
2622,zhongshaneryuan,4x,FFPE-NPHO-2-4X,FFPE-NPHO-2-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-2-4X/patch_3.jpg,0
2623,zhongshaneryuan,4x,FFPE-NPHO-2-4X,FFPE-NPHO-2-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-2-4X/patch_12.jpg,0
2624,zhongshaneryuan,4x,FFPE-NPHO-2-4X,FFPE-NPHO-2-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-2-4X/patch_17.jpg,0
2625,zhongshaneryuan,4x,FFPE-NPHO-2-4X,FFPE-NPHO-2-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-2-4X/patch_16.jpg,0
2626,zhongshaneryuan,4x,FFPE-NPHO-2-4X,FFPE-NPHO-2-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-2-4X/patch_18.jpg,0
2627,zhongshaneryuan,4x,FFPE-NPHO-2-4X,FFPE-NPHO-2-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-2-4X/patch_13.jpg,0
2628,zhongshaneryuan,4x,FFPE-NPHO-2-4X,FFPE-NPHO-2-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-2-4X/patch_5.jpg,0
2629,zhongshaneryuan,4x,FFPE-NPHO-2-4X,FFPE-NPHO-2-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-2-4X/patch_10.jpg,0
2630,zhongshaneryuan,4x,FFPE-NPHO-2-4X,FFPE-NPHO-2-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-2-4X/patch_0.jpg,0
2631,zhongshaneryuan,4x,FFPE-NPHO-2-4X,FFPE-NPHO-2-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-2-4X/patch_4.jpg,0
2632,zhongshaneryuan,4x,FFPE-NPHO-2-4X,FFPE-NPHO-2-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-2-4X/patch_2.jpg,0
2633,zhongshaneryuan,4x,FFPE-NPHO-2-4X,FFPE-NPHO-2-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-2-4X/patch_9.jpg,0
2634,zhongshaneryuan,4x,FFPE-NPHO-1-4X,FFPE-NPHO-1-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-1-4X/patch_7.jpg,0
2635,zhongshaneryuan,4x,FFPE-NPHO-1-4X,FFPE-NPHO-1-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-1-4X/patch_6.jpg,0
2637,zhongshaneryuan,4x,FFPE-NPHO-1-4X,FFPE-NPHO-1-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-1-4X/patch_15.jpg,0
2639,zhongshaneryuan,4x,FFPE-NPHO-1-4X,FFPE-NPHO-1-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-1-4X/patch_11.jpg,0
2640,zhongshaneryuan,4x,FFPE-NPHO-1-4X,FFPE-NPHO-1-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-1-4X/patch_3.jpg,0
2641,zhongshaneryuan,4x,FFPE-NPHO-1-4X,FFPE-NPHO-1-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-1-4X/patch_12.jpg,0
2643,zhongshaneryuan,4x,FFPE-NPHO-1-4X,FFPE-NPHO-1-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-1-4X/patch_16.jpg,0
2644,zhongshaneryuan,4x,FFPE-NPHO-1-4X,FFPE-NPHO-1-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-1-4X/patch_18.jpg,0
2645,zhongshaneryuan,4x,FFPE-NPHO-1-4X,FFPE-NPHO-1-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-1-4X/patch_13.jpg,0
2646,zhongshaneryuan,4x,FFPE-NPHO-1-4X,FFPE-NPHO-1-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-1-4X/patch_14.jpg,0
2648,zhongshaneryuan,4x,FFPE-NPHO-1-4X,FFPE-NPHO-1-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-1-4X/patch_10.jpg,0
2651,zhongshaneryuan,4x,FFPE-NPHO-1-4X,FFPE-NPHO-1-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-1-4X/patch_2.jpg,0
2652,zhongshaneryuan,4x,FFPE-NPHO-1-4X,FFPE-NPHO-1-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-1-4X/patch_9.jpg,0
2654,zhongshaneryuan,4x,FFPE-NPHO-4-4X,FFPE-NPHO-4-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-4-4X/patch_6.jpg,0
2655,zhongshaneryuan,4x,FFPE-NPHO-4-4X,FFPE-NPHO-4-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-4-4X/patch_8.jpg,0
2659,zhongshaneryuan,4x,FFPE-NPHO-4-4X,FFPE-NPHO-4-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-4-4X/patch_12.jpg,0
2669,zhongshaneryuan,4x,FFPE-NPHO-4-4X,FFPE-NPHO-4-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-4-4X/patch_2.jpg,0
2672,zhongshaneryuan,4x,FFPE-NPHO-10-4X,FFPE-NPHO-10-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-10-4X/patch_6.jpg,0
2673,zhongshaneryuan,4x,FFPE-NPHO-10-4X,FFPE-NPHO-10-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-10-4X/patch_8.jpg,0
2674,zhongshaneryuan,4x,FFPE-NPHO-10-4X,FFPE-NPHO-10-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-10-4X/patch_11.jpg,0
2683,zhongshaneryuan,4x,FFPE-NPHO-3-4X,FFPE-NPHO-3-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-3-4X/patch_7.jpg,0
2686,zhongshaneryuan,4x,FFPE-NPHO-3-4X,FFPE-NPHO-3-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-3-4X/patch_1.jpg,0
2689,zhongshaneryuan,4x,FFPE-NPHO-3-4X,FFPE-NPHO-3-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-3-4X/patch_12.jpg,0
2690,zhongshaneryuan,4x,FFPE-NPHO-3-4X,FFPE-NPHO-3-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-3-4X/patch_17.jpg,0
2692,zhongshaneryuan,4x,FFPE-NPHO-3-4X,FFPE-NPHO-3-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-3-4X/patch_18.jpg,0
2694,zhongshaneryuan,4x,FFPE-NPHO-3-4X,FFPE-NPHO-3-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-3-4X/patch_14.jpg,0
2695,zhongshaneryuan,4x,FFPE-NPHO-3-4X,FFPE-NPHO-3-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-3-4X/patch_5.jpg,0
2698,zhongshaneryuan,4x,FFPE-NPHO-3-4X,FFPE-NPHO-3-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-3-4X/patch_4.jpg,0
2700,zhongshaneryuan,4x,FFPE-NPHO-3-4X,FFPE-NPHO-3-4X,ffpe_normal,jingxia_patches_use/zhongshaneryuan/ffpe-negative/4x/FFPE-NPHO-3-4X/patch_9.jpg,0
